t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
6679,22,27.74,3.62,0,147,279,0.043402893,142
6680,4,27.91,3.96,0,255,279,0.300687012,253
6681,178,28.08,4.42,0,470,279,0.472735241,337
6682,2,28.19,5.1,0,259,279,0.745560419,257
6683,35,28.25,5.78,0,519,279,0.752920349,486
6684,513,28.27,6.27,0,839,279,0.682940371,354
6685,649,28.3,6.72,0,836,279,0.159284216,253
6686,666,28.35,7.05,0,725,279,0.951277401,207
6687,428,28.42,7.19,0,446,279,0.246631299,172
6688,347,28.51,6.86,0,274,279,0.417516717,138
6689,231,28.55,6.3,0,101,279,0.761180881,61
6690,1,28.55,5.86,0,1,279,0.915906726,1
6691,0,28.52,5.5,0,0,279,0.018374721,0
6692,0,28.48,5.29,0,0,279,0.087833258,0
6693,0,28.42,5.17,0,0,279,0.604363099,0
6694,0,28.33,5.3,0,0,279,0.946133928,0
6695,0,28.23,5.5,0,0,279,0.805584786,0
6696,0,28.12,5.58,0,0,280,0.775464901,0
6697,0,28.05,5.54,0,0,280,0.258142335,0
6698,0,27.98,5.53,0,0,280,0.124251771,0
6699,0,27.93,5.54,0,0,280,0.643289575,0
6700,0,27.89,5.59,0,0,280,0.521091925,0
6701,0,27.89,5.59,0,0,280,0.622229098,0
6702,141,27.89,5.58,0,39,280,0.403704723,20
6703,556,27.89,5.57,0,245,280,0.396618704,72
6704,723,27.9,5.5,0,483,280,0.893869647,102
6705,797,27.95,5.41,0,691,280,0.546883395,122
6706,847,28,5.34,0,851,280,0.611304324,130
6707,865,28.05,5.19,0,941,280,0.494669947,138
6708,872,28.12,5.01,0,959,280,0.991995217,137
6709,855,28.15,4.91,0,897,280,0.166486274,135
6710,823,28.19,4.86,0,766,280,0.839526538,126
6711,769,28.23,4.74,0,578,280,0.863008207,108
6712,651,28.26,4.61,0,348,280,0.366480242,85
6713,298,28.27,4.5,0,109,280,0.783024957,46
6714,0,28.28,4.31,0,1,280,0.309551533,1
6715,0,28.28,4.07,0,0,280,0.784960857,0
6716,0,28.26,3.91,0,0,280,0.882955581,0
6717,0,28.24,3.9,0,0,280,0.417381661,0
6718,0,28.17,4.04,0,0,280,0.575921403,0
6719,0,28.09,4.37,0,0,280,0.451521889,0
6720,0,27.99,4.94,0,0,281,0.505496267,0
6721,0,27.92,5.39,0,0,281,0.98840786,0
6722,0,27.87,5.16,0,0,281,0.58540187,0
6723,0,27.82,4.59,0,0,281,0.419272024,0
6724,0,27.79,4.14,0,0,281,0.964161594,0
6725,0,27.76,4.11,0,0,281,0.176981475,0
6726,115,27.76,4.39,0,38,281,0.433236491,23
6727,557,27.77,4.43,0,247,281,0.707895967,71
6728,757,27.83,4.22,0,489,281,0.015859597,91
6729,832,27.89,4.12,0,699,281,0.269297005,106
6730,869,27.98,4.22,0,856,281,0.547748847,119
6731,889,28.07,4.31,0,948,281,0.496959027,124
6732,890,28.11,4.32,0,964,281,0.788872289,126
6733,821,28.12,4.21,0,886,281,0.704625925,157
6734,839,28.13,3.97,0,769,281,0.119135646,119
6735,780,28.13,3.59,0,579,281,0.497564061,105
6736,663,28.14,3.18,0,348,281,0.722998158,82
6737,361,28.14,2.83,0,111,281,0.481385568,43
6738,3,28.15,2.57,0,1,281,0.039632653,1
6739,0,28.15,2.47,0,0,281,0.369015962,0
6740,0,28.18,2.5,0,0,281,0.289928232,0
6741,0,28.21,2.67,0,0,281,0.297385421,0
6742,0,28.2,2.86,0,0,281,0.023711413,0
6743,0,28.16,3.09,0,0,281,0.469941343,0
6744,0,28.11,3.18,0,0,282,0.27668192,0
6745,0,28.06,3.22,0,0,282,0.498620075,0
6746,0,28.05,3.35,0,0,282,0.379412143,0
6747,0,28.07,3.54,0,0,282,0.142418934,0
6748,0,28.12,3.55,0,0,282,0.308015198,0
6749,0,28.18,3.38,0,0,282,0.279449709,0
6750,123,28.24,3.24,0,38,282,0.708893294,23
6751,572,28.3,3.3,0,248,282,0.228576115,69
6752,750,28.36,3.39,0,488,282,0.511902467,94
6753,820,28.41,3.35,0,697,282,0.235133203,114
6754,841,28.45,3.33,0,849,282,0.53060938,136
6755,706,28.48,3.42,0,884,282,0.218959104,233
6756,771,28.48,3.6,0,925,282,0.686883787,201
6757,845,28.44,3.68,0,892,282,0.473602279,143
6758,814,28.41,3.64,0,760,282,0.583962272,132
6759,734,28.39,3.48,0,567,282,0.389651966,122
6760,596,28.36,3.21,0,336,282,0.75184901,97
6761,280,28.33,2.8,0,102,282,0.987732294,51
6762,2,28.33,2.28,0,1,282,0.394250785,1
6763,0,28.31,1.81,0,0,282,0.693005257,0
6764,0,28.31,1.38,0,0,282,0.437915711,0
6765,0,28.31,1.03,0,0,282,0.129935553,0
6766,0,28.29,0.83,0,0,282,0.912770233,0
6767,0,28.24,0.77,0,0,282,0.28842534,0
6768,0,28.2,0.79,0,0,283,0.629584319,0
6769,0,28.15,0.77,0,0,283,0.034359519,0
6770,0,28.09,0.68,0,0,283,0.855690042,0
6771,0,28.05,0.74,0,0,283,0.003709415,0
6772,0,28.03,0.77,0,0,283,0.189601065,0
6773,0,28.05,0.56,0,0,283,0.761999274,0
6774,103,28.1,0.41,0,37,283,0.501854791,23
6775,531,28.16,0.41,0,242,283,0.410915594,76
6776,721,28.22,0.38,0,482,283,0.508090532,104
6777,795,28.29,0.4,0,689,283,0.229011963,125
6778,816,28.34,0.79,0,839,283,0.844103279,150
6779,648,28.35,1.13,0,871,283,4.31E-05,272
6780,567,28.28,1.27,0,858,283,0.058530298,327
6781,718,28.19,1.27,0,852,283,0.117492339,218
6782,590,28.1,1.07,0,696,283,0.588946798,243
6783,462,28.03,0.71,0,506,283,0.834141489,221
6784,171,28,0.17,0,264,283,0.889155957,196
6785,11,28.01,0.42,0,69,283,0.003826873,67
6786,1,28.03,0.93,0,1,283,0.895462835,1
6787,0,28.05,1.28,0,0,283,0.950399854,0
6788,0,28.1,1.43,0,0,283,0.436922726,0
6789,0,28.12,1.2,0,0,283,0.758213486,0
6790,0,28.12,0.98,0,0,283,0.861326378,0
6791,0,28.05,1.08,0,0,283,0.532924673,0
6792,0,27.97,1.19,0,0,284,0.850423614,0
6793,0,27.88,1.34,0,0,284,0.852120346,0
6794,0,27.83,1.55,0,0,284,0.413857662,0
6795,0,27.8,1.8,0,0,284,0.086430979,0
6796,0,27.8,2.13,0,0,284,0.87903273,0
6797,0,27.86,2.51,0,0,284,0.030410527,0
6798,88,27.88,2.74,0,35,284,0.430191257,22
6799,538,27.9,2.74,0,240,284,0.135888756,75
6800,707,27.9,2.61,0,476,284,0.035236362,106
6801,785,27.9,2.58,0,682,284,0.208256687,126
6802,826,27.87,2.4,0,837,284,0.04674981,140
6803,800,27.8,1.95,0,912,284,0.088316386,176
6804,828,27.7,1.39,0,935,284,0.271622162,161
6805,759,27.57,0.83,0,857,284,0.05859989,188
6806,589,27.39,0.34,0,693,284,0.447354037,239
6807,645,27.24,0.09,0,542,284,0.209276328,149
6808,216,27.16,0.39,0,273,284,0.02834639,184
6809,49,27.17,0.8,0,81,284,0.925451271,71
6810,0,27.25,1.2,0,0,284,0.30437711,0
6811,0,27.37,1.58,0,0,284,0.093826776,0
6812,0,27.52,1.89,0,0,284,0.714888947,0
6813,0,27.62,2.02,0,0,284,0.539266397,0
6814,0,27.6,1.72,0,0,284,0.080271107,0
6815,0,27.48,1.26,0,0,284,0.607525947,0
6816,0,27.32,0.81,0,0,285,0.592163477,0
6817,0,27.13,0.53,0,0,285,0.106748184,0
6818,0,26.99,0.83,0,0,285,0.247922109,0
6819,0,26.9,1.2,0,0,285,0.014931169,0
6820,0,26.87,1.44,0,0,285,0.688638069,0
6821,0,26.89,1.53,0,0,285,0.114341989,0
6822,44,26.93,1.59,0,33,285,0.425139559,27
6823,465,26.98,1.6,0,234,285,0.339008435,84
6824,610,27.06,1.69,0,455,285,0.814029536,141
6825,716,27.13,1.81,0,664,285,0.606335844,156
6826,623,27.15,2.01,0,773,285,0.648902524,252
6827,502,27.14,2.21,0,812,285,0.736968006,350
6828,411,27.11,2.53,0,776,285,0.875933457,392
6829,172,27.07,2.75,0,552,285,0.35732685,405
6830,75,27.01,2.84,0,431,285,0.515894963,372
6831,78,26.98,2.82,0,332,285,0.940292529,286
6832,49,27.04,2.74,0,204,285,0.02026727,189
6833,95,27.19,2.67,0,80,285,0.878290704,58
6834,0,27.31,2.6,0,0,285,0.376856323,0
6835,0,27.41,2.55,0,0,285,0.399184316,0
6836,0,27.49,2.42,0,0,285,0.205915325,0
6837,0,27.53,2.34,0,0,285,0.084388218,0
6838,0,27.51,2.26,0,0,285,0.811683624,0
6839,0,27.45,2.1,0,0,285,0.541711974,0
6840,0,27.37,2,0,0,286,0.372742184,0
6841,0,27.24,1.83,0,0,286,0.082668561,0
6842,0,27.12,1.66,0,0,286,0.505849408,0
6843,0,26.99,1.6,0,0,286,0.484475789,0
6844,0,26.9,1.57,0,0,286,0.613290343,0
6845,0,26.87,1.49,0,0,286,0.113246554,0
6846,133,26.88,1.52,0,38,286,0.12987513,20
6847,439,26.94,1.55,0,230,286,0.561073691,90
6848,138,26.97,1.6,0,331,286,0.764708678,270
6849,0,27,1.81,0,276,286,0.691467654,276
6850,0,27.04,2.1,0,205,286,0.576993844,205
6851,0,27.01,2.49,0,52,286,0.820146834,52
6852,0,26.98,2.95,0,53,286,0.17410368,53
6853,0,26.98,3.37,0,45,286,0.840389433,45
6854,0,26.98,3.71,0,40,286,0.923798711,40
6855,0,27,3.96,0,43,286,0.84476123,43
6856,0,27.05,4.11,0,67,286,0.251063995,67
6857,0,27.1,4.17,0,50,286,0.480705971,50
6858,0,27.12,4.14,0,0,286,0.440733299,0
6859,0,27.17,4.04,0,0,286,0.52709876,0
6860,0,27.24,3.9,0,0,286,0.810456528,0
6861,0,27.3,3.76,0,0,286,0.585971117,0
6862,0,27.33,3.66,0,0,286,0.656876106,0
6863,0,27.32,3.51,0,0,286,0.233297804,0
6864,0,27.26,3.32,0,0,287,0.451066109,0
6865,0,27.21,3.14,0,0,287,0.807125966,0
6866,0,27.17,2.87,0,0,287,0.978118976,0
6867,0,27.18,2.7,0,0,287,0.414274345,0
6868,0,27.25,2.61,0,0,287,0.897713273,0
6869,0,27.32,2.54,0,0,287,0.840735058,0
6870,0,27.39,2.32,0,23,287,0.817561198,23
6871,47,27.4,1.84,0,173,287,0.661768091,156
6872,67,27.44,1.42,0,249,287,0.465510114,218
6873,0,27.56,1.8,0,150,287,0.384461763,150
6874,367,27.65,2.51,0,651,287,0.512493843,335
6875,819,27.6,2.86,0,910,287,0.581250718,160
6876,688,27.48,3.39,0,882,287,0.279251977,244
6877,399,27.37,3.89,0,729,287,0.617156542,382
6878,423,27.28,4.12,0,636,287,0.642485613,314
6879,233,27.15,4.13,0,436,287,0.823354842,298
6880,89,27,4.08,0,239,287,0.759141269,207
6881,65,27.08,4.51,0,77,287,0.584641755,67
6882,0,27.33,5.03,0,0,287,0.07484171,0
6883,0,27.56,4.21,0,0,287,0.227098127,0
6884,0,27.67,2.83,0,0,287,0.46260781,0
6885,0,27.73,2.1,0,0,287,0.798644563,0
6886,0,27.77,2.34,0,0,287,0.186233651,0
6887,0,27.79,3.02,0,0,287,0.313719146,0
6888,0,27.76,3.73,0,0,288,0.541041696,0
6889,0,27.67,4.41,0,0,288,0.472189131,0
6890,0,27.58,5.13,0,0,288,0.140241072,0
6891,0,27.46,5.83,0,0,288,0.0280401,0
6892,0,27.35,6.16,0,0,288,0.307615468,0
6893,0,27.29,6.15,0,0,288,0.47083725,0
6894,0,27.31,6.1,0,15,288,0.711591538,15
6895,0,27.39,6.09,0,32,288,0.921424025,32
6896,0,27.48,6.19,0,22,288,0.881934602,22
6897,0,27.53,6.43,0,24,288,0.690161502,24
6898,0,27.51,6.7,0,27,288,0.761130793,27
6899,0,27.45,6.85,0,32,288,0.867597719,32
6900,0,27.37,6.72,0,33,288,0.313734206,33
6901,0,27.36,6.5,0,29,288,0.830831943,29
6902,0,27.5,6.32,0,22,288,0.223073724,22
6903,0,27.81,6.25,0,22,288,0.698341404,22
6904,0,27.98,6.19,0,21,288,0.740114441,21
6905,0,28.01,6.54,0,26,288,0.701386433,26
6906,0,28.05,7.15,0,0,288,0.983890513,0
6907,0,28.06,7.37,0,0,288,0.988902388,0
6908,0,28.05,7.36,0,0,288,0.446412523,0
6909,0,28.07,7.63,0,0,288,0.202089866,0
6910,0,28.13,8.07,0,0,288,0.556341942,0
6911,0,28.25,8.14,0,0,288,0.765912518,0
6912,0,28.37,7.73,0,0,289,0.984090544,0
6913,0,28.43,7.1,0,0,289,0.945152625,0
6914,0,28.4,6.35,0,0,289,0.113824693,0
6915,0,28.31,5.81,0,0,289,0.031529148,0
6916,0,28.24,5.88,0,0,289,0.605374546,0
6917,0,28.23,6.38,0,0,289,0.776626481,0
6918,3,28.26,6.73,0,27,289,0.108198203,27
6919,88,28.34,6.6,0,179,289,0.607907606,152
6920,376,28.43,6.34,0,405,289,0.769367446,196
6921,473,28.5,6.26,0,574,289,0.701308609,254
6922,34,28.55,6.42,0,456,289,0.214185871,428
6923,503,28.58,6.6,0,800,289,0.808066955,340
6924,380,28.6,6.57,0,771,289,0.51670163,421
6925,399,28.65,6.41,0,732,289,0.444751471,387
6926,229,28.69,6.22,0,568,289,0.940625519,390
6927,20,28.73,6.12,0,330,289,0.546207249,319
6928,0,28.73,5.91,0,153,289,0.989392588,153
6929,0,28.75,5.73,0,56,289,0.83745781,56
6930,0,28.76,5.65,0,0,289,0.369629461,0
6931,0,28.76,5.65,0,0,289,0.032175431,0
6932,0,28.77,5.65,0,0,289,0.365388751,0
6933,0,28.79,5.6,0,0,289,0.168859124,0
6934,0,28.77,5.61,0,0,289,0.390984326,0
6935,0,28.7,5.71,0,0,289,0.688229182,0
6936,0,28.64,5.9,0,0,290,0.786945049,0
6937,0,28.56,6.19,0,0,290,0.74321964,0
6938,0,28.55,6.51,0,0,290,0.710142617,0
6939,0,28.55,6.73,0,0,290,0.69926266,0
6940,0,28.57,6.79,0,0,290,0.320888942,0
6941,0,28.61,6.81,0,0,290,0.625687128,0
6942,0,28.68,6.93,0,20,290,0.230378098,20
6943,0,28.72,7.05,0,62,290,0.821777301,62
6944,0,28.74,7.04,0,110,290,0.903065763,110
6945,0,28.71,6.93,0,42,290,0.536585511,42
6946,0,28.66,6.88,0,57,290,0.996204647,57
6947,0,28.58,7.01,0,51,290,0.6135729,51
6948,0,28.49,7.07,0,110,290,0.780190531,110
6949,0,28.43,7.15,0,176,290,0.570828234,176
6950,0,28.36,7.29,0,88,290,0.423622926,88
6951,0,28.29,7.43,0,69,290,0.981196841,69
6952,0,28.21,7.38,0,48,290,0.007903427,48
6953,0,28.11,7.15,0,40,290,0.027344083,40
6954,0,28.03,6.79,0,0,290,0.606386375,0
6955,0,27.99,6.1,0,0,290,0.375251735,0
6956,0,27.97,5.34,0,0,290,0.371114689,0
6957,0,27.93,4.58,0,0,290,0.077406269,0
6958,0,27.9,4.28,0,0,290,0.442986747,0
6959,0,27.84,4.23,0,0,290,0.056552072,0
6960,0,27.78,4.38,0,0,291,0.866994087,0
6961,0,27.79,4.99,0,0,291,0.311414463,0
6962,0,27.81,5.87,0,0,291,0.216578278,0
6963,0,27.88,6.52,0,0,291,0.978691299,0
6964,0,27.98,6.68,0,0,291,0.107721763,0
6965,0,28.09,6.63,0,0,291,0.022317181,0
6966,0,28.19,6.52,0,22,291,0.134658596,22
6967,0,28.25,6.42,0,124,291,0.018607178,124
6968,46,28.27,6.26,0,265,291,0.589777707,239
6969,113,28.28,5.97,0,435,291,0.42895518,357
6970,149,28.28,5.58,0,573,291,0.345408524,450
6971,1,28.28,5.1,0,448,291,0.419146517,447
6972,1,28.26,4.82,0,468,291,0.853997824,467
6973,77,28.23,4.66,0,539,291,0.740340085,472
6974,118,28.2,4.52,0,396,291,0.615525186,314
6975,110,28.19,4.43,0,384,291,0.880850218,316
6976,64,28.23,4.5,0,197,291,0.754869009,176
6977,39,28.31,4.69,0,66,291,0.939402367,58
6978,0,28.39,4.98,0,0,291,0.32085773,0
6979,0,28.43,5.26,0,0,291,0.564111655,0
6980,0,28.48,5.49,0,0,291,0.310888331,0
6981,0,28.51,5.61,0,0,291,0.377920167,0
6982,0,28.55,5.62,0,0,291,0.251682876,0
6983,0,28.55,5.65,0,0,291,0.752099662,0
6984,0,28.51,5.78,0,0,292,0.880739656,0
6985,0,28.45,5.92,0,0,292,0.874436968,0
6986,0,28.37,5.99,0,0,292,0.305617129,0
6987,0,28.31,5.93,0,0,292,0.023841939,0
6988,0,28.23,5.82,0,0,292,0.794831782,0
6989,0,28.19,5.73,0,0,292,0.438905309,0
6990,113,28.24,5.83,0,34,292,0.57293221,19
6991,520,28.38,6.09,0,231,292,0.999457668,74
6992,694,28.49,6.17,0,462,292,0.612103009,106
6993,533,28.53,6.07,0,599,292,0.792881317,234
6994,642,28.46,6.27,0,764,292,0.574109071,234
6995,457,28.37,6.76,0,776,292,0.693957116,366
6996,636,28.26,7.21,0,849,292,0.398786675,267
6997,444,28.19,7.67,0,710,292,0.970893433,329
6998,606,28.14,8.05,0,627,292,0.898172083,184
6999,529,28.13,8.32,0,496,292,0.359288499,181
7000,385,28.23,8.31,0,273,292,0.316468158,134
7001,126,28.36,8.14,0,71,292,0.450691538,47
7002,0,28.49,8.04,0,0,292,0.766241506,0
7003,0,28.57,8.1,0,0,292,0.23628271,0
7004,0,28.63,8.18,0,0,292,0.913434007,0
7005,0,28.66,8.22,0,0,292,0.301685083,0
7006,0,28.63,8.14,0,0,292,0.327637711,0
7007,0,28.6,8.03,0,0,292,0.056041694,0
7008,0,28.56,7.97,0,0,293,0.92011769,0
7009,0,28.5,7.99,0,0,293,0.262249345,0
7010,0,28.43,8.13,0,0,293,0.272048459,0
7011,0,28.35,8.31,0,0,293,0.221777214,0
7012,0,28.32,8.52,0,0,293,0.134476565,0
7013,0,28.37,8.69,0,0,293,0.018166291,0
7014,58,28.41,8.77,0,31,293,0.977229096,23
7015,240,28.49,8.71,0,197,293,0.419655023,128
7016,300,28.52,8.52,0,390,293,0.837845781,234
7017,434,28.51,8.29,0,561,293,0.706550275,251
7018,800,28.44,7.96,0,815,293,0.954936581,152
7019,711,28.43,7.55,0,864,293,0.808157892,223
7020,836,28.42,7.21,0,917,293,0.329000641,155
7021,700,28.37,7.01,0,818,293,0.839763141,217
7022,769,28.36,6.88,0,717,293,0.958088259,146
7023,410,28.36,6.8,0,470,293,0.797093426,221
7024,107,28.41,6.75,0,225,293,0.478273443,185
7025,8,28.48,6.73,0,52,293,0.710066692,52
7026,0,28.53,6.81,0,0,293,0.942265436,0
7027,0,28.58,6.93,0,0,293,0.323033272,0
7028,0,28.61,7.04,0,0,293,0.930513374,0
7029,0,28.58,7.1,0,0,293,0.25581615,0
7030,0,28.49,7.16,0,0,293,0.70312998,0
7031,0,28.38,7.27,0,0,293,0.718450651,0
7032,0,28.3,7.42,0,0,294,0.086125576,0
7033,0,28.22,7.64,0,0,294,0.827822664,0
7034,0,28.15,7.89,0,0,294,0.629590059,0
7035,0,28.09,8.21,0,0,294,0.883279643,0
7036,0,28.05,8.46,0,0,294,0.260131641,0
7037,0,28.04,8.5,0,0,294,0.017733426,0
7038,43,28.07,8.27,0,29,294,0.695785558,23
7039,452,28.12,8.02,0,225,294,0.169317931,87
7040,674,28.16,7.8,0,458,294,0.749517873,116
7041,495,28.19,7.58,0,509,294,0.737032231,172
7042,796,28.19,7.47,0,807,294,0.402736452,148
7043,864,28.19,7.38,0,908,294,0.592778187,132
7044,836,28.19,7.22,0,911,294,0.022927125,151
7045,790,28.21,7,0,839,294,0.638287143,166
7046,815,28.25,6.81,0,725,294,0.618776277,122
7047,737,28.26,6.71,0,533,294,0.032745465,111
7048,515,28.28,6.48,0,297,294,0.113855389,103
7049,195,28.29,6.21,0,78,294,0.170421398,41
7050,0,28.3,5.99,0,0,294,0.936381075,0
7051,0,28.31,5.7,0,0,294,0.51993447,0
7052,0,28.33,5.4,0,0,294,0.047363161,0
7053,0,28.3,5.2,0,0,294,0.556040688,0
7054,0,28.24,5.15,0,0,294,0.971093949,0
7055,0,28.14,5.18,0,0,294,0.710730048,0
7056,0,28.01,5.26,0,0,295,0.188654208,0
7057,0,27.84,5.39,0,0,295,0.260496658,0
7058,0,27.69,5.69,0,0,295,0.835223648,0
7059,0,27.58,6.08,0,0,295,0.69581394,0
7060,0,27.58,6.34,0,0,295,0.598086215,0
7061,0,27.66,6.58,0,0,295,0.386393021,0
7062,30,27.75,6.84,0,28,295,0.893188498,25
7063,5,27.88,6.98,0,154,295,0.076621321,152
7064,108,28.02,6.88,0,309,295,0.074432046,246
7065,617,28.15,6.67,0,623,295,0.874127555,201
7066,505,28.23,6.45,0,646,295,0.599665522,239
7067,421,28.26,6.23,0,587,295,0.51850117,205
7068,775,28.26,6.11,0,892,295,0.562227283,190
7069,531,28.25,6.15,0,731,295,0.410072875,278
7070,6,28.22,6.34,0,304,295,0.629241773,299
7071,86,28.19,6.58,0,359,295,0.880300921,312
7072,168,28.12,6.76,0,222,295,0.967022457,157
7073,57,28.07,6.84,0,56,295,0.168004007,50
7074,0,28.05,6.9,0,0,295,0.649544665,0
7075,0,28.05,6.99,0,0,295,0.246671545,0
7076,0,28.08,7.08,0,0,295,0.337591538,0
7077,0,28.12,7.14,0,0,295,0.637197476,0
7078,0,28.13,7.3,0,0,295,0.617149667,0
7079,0,28.12,7.46,0,0,295,0.780081892,0
7080,0,28.1,7.53,0,0,296,0.127159749,0
7081,0,28.07,7.6,0,0,296,0.235269896,0
7082,0,28.05,7.77,0,0,296,0.559874927,0
7083,0,28.01,7.73,0,0,296,0.764804366,0
7084,0,28.02,7.43,0,0,296,0.019642797,0
7085,0,28.05,7.2,0,0,296,0.831989325,0
7086,50,28.11,7.01,0,29,296,0.564466009,22
7087,317,28.16,6.79,0,201,296,0.041658559,112
7088,491,28.22,6.61,0,370,296,0.647623065,130
7089,627,28.28,6.48,0,626,296,0.869683951,193
7090,817,28.33,6.47,0,813,296,0.140763852,143
7091,841,28.35,6.44,0,900,296,0.035980638,148
7092,787,28.35,6.3,0,894,296,0.807923475,184
7093,785,28.34,6.14,0,834,296,0.817898364,167
7094,794,28.32,5.98,0,715,296,0.313234867,129
7095,576,28.26,5.91,0,493,296,0.217334236,172
7096,361,28.21,6.02,0,255,296,0.433660823,124
7097,187,28.19,6.18,0,65,296,0.299632732,30
7098,0,28.18,6.32,0,0,296,0.491058856,0
7099,0,28.19,6.47,0,0,296,0.321170274,0
7100,0,28.23,6.61,0,0,296,0.119973948,0
7101,0,28.28,6.72,0,0,296,0.158517705,0
7102,0,28.29,6.64,0,0,296,0.181603291,0
7103,0,28.28,6.43,0,0,296,0.004372288,0
7104,0,28.26,6.22,0,0,297,0.881314754,0
7105,0,28.23,6.02,0,0,297,0.453710566,0
7106,0,28.21,5.94,0,0,297,0.583638136,0
7107,0,28.21,5.9,0,0,297,0.464997296,0
7108,0,28.23,6.11,0,0,297,0.29007112,0
7109,0,28.26,6.44,0,0,297,0.903003794,0
7110,87,28.33,6.68,0,31,297,0.559553512,20
7111,481,28.36,6.83,0,224,297,0.850904318,79
7112,348,28.36,6.88,0,390,297,0.307601369,211
7113,570,28.33,6.84,0,603,297,0.750846737,214
7114,642,28.31,6.7,0,757,297,0.429825872,232
7115,347,28.32,6.48,0,632,297,0.591837067,324
7116,302,28.3,6.3,0,623,297,0.358599159,352
7117,321,28.3,6.25,0,682,297,0.914281892,409
7118,325,28.3,6.28,0,577,297,0.695131134,347
7119,702,28.3,6.35,0,519,297,0.696354807,120
7120,498,28.28,6.45,0,285,297,0.103727855,106
7121,207,28.26,6.56,0,74,297,0.052666086,39
7122,0,28.26,6.7,0,0,297,0.979876405,0
7123,0,28.27,6.87,0,0,297,0.700333196,0
7124,0,28.3,7.01,0,0,297,0.106281262,0
7125,0,28.3,7.12,0,0,297,0.438657243,0
7126,0,28.3,7.19,0,0,297,0.13056543,0
7127,0,28.23,7.15,0,0,297,0.982742206,0
7128,0,28.16,7.08,0,0,298,0.205292808,0
7129,0,28.11,7.04,0,0,298,0.460282909,0
7130,0,28.06,7.01,0,0,298,0.140532467,0
7131,0,28.03,6.95,0,0,298,0.944343194,0
7132,0,27.97,7.03,0,0,298,0.608392634,0
7133,0,27.95,7.16,0,0,298,0.707003266,0
7134,10,27.96,7.32,0,19,298,0.777936646,18
7135,0,27.97,7.44,0,70,298,0.793561504,70
7136,0,27.99,7.46,0,143,298,0.185285843,143
7137,3,28.03,7.41,0,270,298,0.300642572,267
7138,69,28.09,7.2,0,451,298,0.909598002,393
7139,371,28.15,6.93,0,738,298,0.306470955,408
7140,100,28.18,6.76,0,602,298,0.751878929,512
7141,0,28.19,6.6,0,405,298,0.523197648,405
7142,0,28.21,6.48,0,252,298,0.774010486,252
7143,0,28.24,6.46,0,69,298,0.616576075,69
7144,0,28.3,6.46,0,45,298,0.846371423,45
7145,4,28.33,6.43,0,35,298,0.518459853,34
7146,0,28.37,6.36,0,0,298,0.505697062,0
7147,0,28.4,6.34,0,0,298,0.965448499,0
7148,0,28.43,6.35,0,0,298,0.655297848,0
7149,0,28.43,6.33,0,0,298,0.741884338,0
7150,0,28.4,6.3,0,0,298,0.939535114,0
7151,0,28.36,6.3,0,0,298,0.277465451,0
7152,0,28.3,6.25,0,0,299,0.43369301,0
7153,0,28.23,6.19,0,0,299,0.408294364,0
7154,0,28.19,6.2,0,0,299,0.88071115,0
7155,0,28.17,6.32,0,0,299,0.451993934,0
7156,0,28.19,6.57,0,0,299,0.55404672,0
7157,0,28.25,6.98,0,0,299,0.880266889,0
7158,119,28.34,7.33,0,33,299,0.398171641,18
7159,347,28.45,7.5,0,206,299,0.381215793,105
7160,728,28.55,7.44,0,459,299,0.230243663,93
7161,800,28.65,7.18,0,659,299,0.896773256,113
7162,668,28.7,6.78,0,754,299,0.465769329,207
7163,762,28.69,6.42,0,864,299,0.671299021,190
7164,770,28.64,6.27,0,876,299,0.599458218,185
7165,847,28.61,6.13,0,841,299,0.76311749,128
7166,765,28.58,5.89,0,688,299,0.966820892,127
7167,590,28.52,5.67,0,461,299,0.040550055,141
7168,410,28.49,5.55,0,268,299,0.142642656,126
7169,253,28.48,5.43,0,75,299,0.384885879,34
7170,0,28.48,5.37,0,0,299,0.3884797,0
7171,0,28.5,5.46,0,0,299,0.318969514,0
7172,0,28.52,5.52,0,0,299,0.057631107,0
7173,0,28.55,5.41,0,0,299,0.266052921,0
7174,0,28.51,5.28,0,0,299,0.685662898,0
7175,0,28.45,5.28,0,0,299,0.575664808,0
7176,0,28.37,5.44,0,0,300,0.499250232,0
7177,0,28.3,5.78,0,0,300,0.756113897,0
7178,0,28.21,6.24,0,0,300,0.645784191,0
7179,0,28.14,6.67,0,0,300,0.822864177,0
7180,0,28.13,6.99,0,0,300,0.947214307,0
7181,0,28.17,7.26,0,0,300,0.829492481,0
7182,100,28.24,7.56,0,32,300,0.420531468,20
7183,469,28.31,7.87,0,220,300,0.485581413,82
7184,746,28.39,8.04,0,461,300,0.386590605,88
7185,707,28.42,8.01,0,634,300,0.110834263,154
7186,869,28.4,7.85,0,814,300,0.503041148,110
7187,734,28.38,7.65,0,853,300,0.32886103,204
7188,878,28.38,7.52,0,907,300,0.048207858,123
7189,843,28.4,7.52,0,839,300,0.679102231,132
7190,509,28.4,7.4,0,630,300,0.843577239,251
7191,358,28.41,7.19,0,438,300,0.06904231,241
7192,263,28.46,7.11,0,250,300,0.814164133,153
7193,35,28.52,7.16,0,58,300,0.577445461,53
7194,0,28.57,7.3,0,0,300,0.579631134,0
7195,0,28.61,7.48,0,0,300,0.732066836,0
