t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
6806,589,27.39,0.34,0,693,284,0.0039,239
6807,645,27.24,0.09,0,542,284,0.063,149
6808,216,27.16,0.39,0,273,284,0.0619,184
6809,49,27.17,0.8,0,81,284,0.1854,71
6810,0,27.25,1.2,0,0,284,0.0906,0
6811,0,27.37,1.58,0,0,284,0.1768,0
6812,0,27.52,1.89,0,0,284,0.1964,0
6813,0,27.62,2.02,0,0,284,0.1559,0
6814,0,27.6,1.72,0,0,284,0.0068,0
6815,0,27.48,1.26,0,0,284,0.0565,0
6816,0,27.32,0.81,0,0,285,0.0438,0
6817,0,27.13,0.53,0,0,285,0.198,0
6818,0,26.99,0.83,0,0,285,0.0429,0
6819,0,26.9,1.2,0,0,285,0.0574,0
6820,0,26.87,1.44,0,0,285,0.0431,0
6821,0,26.89,1.53,0,0,285,0.0189,0
6822,44,26.93,1.59,0,33,285,0.0267,27
6823,465,26.98,1.6,0,234,285,0.1896,84
6824,610,27.06,1.69,0,455,285,0.1313,141
6825,716,27.13,1.81,0,664,285,0.1048,156
6826,623,27.15,2.01,0,773,285,0.0252,252
6827,502,27.14,2.21,0,812,285,0.06,350
6828,411,27.11,2.53,0,776,285,0.1596,392
6829,172,27.07,2.75,0,552,285,0.0166,405
6830,75,27.01,2.84,0,431,285,0.1825,372
6831,78,26.98,2.82,0,332,285,0.1524,286
6832,49,27.04,2.74,0,204,285,0.0293,189
6833,95,27.19,2.67,0,80,285,0.0801,58
6834,0,27.31,2.6,0,0,285,0.1776,0
6835,0,27.41,2.55,0,0,285,0.0166,0
6836,0,27.49,2.42,0,0,285,0.039,0
6837,0,27.53,2.34,0,0,285,0.0874,0
6838,0,27.51,2.26,0,0,285,0.1288,0
6839,0,27.45,2.1,0,0,285,0.0931,0
6840,0,27.37,2,0,0,286,0.1621,0
6841,0,27.24,1.83,0,0,286,0.0015,0
6842,0,27.12,1.66,0,0,286,0.0442,0
6843,0,26.99,1.6,0,0,286,0.0149,0
6844,0,26.9,1.57,0,0,286,0.0904,0
6845,0,26.87,1.49,0,0,286,0.0063,0
6846,133,26.88,1.52,0,38,286,0.1985,20
6847,439,26.94,1.55,0,230,286,0.0357,90
6848,138,26.97,1.6,0,331,286,0.0352,270
6849,0,27,1.81,0,276,286,0.1349,276
6850,0,27.04,2.1,0,205,286,0.0474,205
6851,0,27.01,2.49,0,52,286,0.1059,52
6852,0,26.98,2.95,0,53,286,0.0074,53
6853,0,26.98,3.37,0,45,286,0.1686,45
6854,0,26.98,3.71,0,40,286,0.0765,40
6855,0,27,3.96,0,43,286,0.0646,43
6856,0,27.05,4.11,0,67,286,0.014,67
6857,0,27.1,4.17,0,50,286,0.1887,50
6858,0,27.12,4.14,0,0,286,0.0066,0
6859,0,27.17,4.04,0,0,286,0.1592,0
6860,0,27.24,3.9,0,0,286,0.0883,0
6861,0,27.3,3.76,0,0,286,0.0747,0
6862,0,27.33,3.66,0,0,286,0.0408,0
6863,0,27.32,3.51,0,0,286,0.1558,0
6864,0,27.26,3.32,0,0,287,0.0895,0
6865,0,27.21,3.14,0,0,287,0.1895,0
6866,0,27.17,2.87,0,0,287,0.1095,0
6867,0,27.18,2.7,0,0,287,0.0762,0
6868,0,27.25,2.61,0,0,287,0.1701,0
6869,0,27.32,2.54,0,0,287,0.1708,0
6870,0,27.39,2.32,0,23,287,0.067,23
6871,47,27.4,1.84,0,173,287,0.0289,156
6872,67,27.44,1.42,0,249,287,0.1459,218
6873,0,27.56,1.8,0,150,287,0.1743,150
6874,367,27.65,2.51,0,651,287,0.026,335
6875,819,27.6,2.86,0,910,287,0.0979,160
6876,688,27.48,3.39,0,882,287,0.1839,244
6877,399,27.37,3.89,0,729,287,0.0613,382
6878,423,27.28,4.12,0,636,287,0.0991,314
6879,233,27.15,4.13,0,436,287,0.1604,298
6880,89,27,4.08,0,239,287,0.0917,207
6881,65,27.08,4.51,0,77,287,0.0103,67
6882,0,27.33,5.03,0,0,287,0.0003,0
6883,0,27.56,4.21,0,0,287,0.0728,0
6884,0,27.67,2.83,0,0,287,0.077,0
6885,0,27.73,2.1,0,0,287,0.0144,0
6886,0,27.77,2.34,0,0,287,0.0335,0
6887,0,27.79,3.02,0,0,287,0.0097,0
6888,0,27.76,3.73,0,0,288,0.0495,0
6889,0,27.67,4.41,0,0,288,0.175,0
6890,0,27.58,5.13,0,0,288,0.1279,0
6891,0,27.46,5.83,0,0,288,0.1205,0
6892,0,27.35,6.16,0,0,288,0.1342,0
6893,0,27.29,6.15,0,0,288,0.0214,0
6894,0,27.31,6.1,0,15,288,0.1397,15
6895,0,27.39,6.09,0,32,288,0.1521,32
6896,0,27.48,6.19,0,22,288,0.0766,22
6897,0,27.53,6.43,0,24,288,0.0722,24
6898,0,27.51,6.7,0,27,288,0.0937,27
6899,0,27.45,6.85,0,32,288,0.1172,32
6900,0,27.37,6.72,0,33,288,0.0714,33
6901,0,27.36,6.5,0,29,288,0.0872,29
6902,0,27.5,6.32,0,22,288,0.0955,22
6903,0,27.81,6.25,0,22,288,0.1708,22
6904,0,27.98,6.19,0,21,288,0.0799,21
6905,0,28.01,6.54,0,26,288,0.0877,26
6906,0,28.05,7.15,0,0,288,0.0105,0
6907,0,28.06,7.37,0,0,288,0.0014,0
6908,0,28.05,7.36,0,0,288,0.1663,0
6909,0,28.07,7.63,0,0,288,0.179,0
6910,0,28.13,8.07,0,0,288,0.1382,0
6911,0,28.25,8.14,0,0,288,0.1635,0
6912,0,28.37,7.73,0,0,289,0.0437,0
6913,0,28.43,7.1,0,0,289,0.1246,0
6914,0,28.4,6.35,0,0,289,0.147,0
6915,0,28.31,5.81,0,0,289,0.0155,0
6916,0,28.24,5.88,0,0,289,0.1172,0
6917,0,28.23,6.38,0,0,289,0.1757,0
6918,3,28.26,6.73,0,27,289,0.1515,27
6919,88,28.34,6.6,0,179,289,0.0883,152
6920,376,28.43,6.34,0,405,289,0.0745,196
6921,473,28.5,6.26,0,574,289,0.1853,254
6922,34,28.55,6.42,0,456,289,0.1911,428
6923,503,28.58,6.6,0,800,289,0.0676,340
6924,380,28.6,6.57,0,771,289,0.1339,421
6925,399,28.65,6.41,0,732,289,0.1266,387
6926,229,28.69,6.22,0,568,289,0.0214,390
6927,20,28.73,6.12,0,330,289,0.1732,319
6928,0,28.73,5.91,0,153,289,0.1716,153
6929,0,28.75,5.73,0,56,289,0.1708,56
6930,0,28.76,5.65,0,0,289,0.0934,0
6931,0,28.76,5.65,0,0,289,0.1537,0
6932,0,28.77,5.65,0,0,289,0.0047,0
6933,0,28.79,5.6,0,0,289,0.1383,0
6934,0,28.77,5.61,0,0,289,0.0972,0
6935,0,28.7,5.71,0,0,289,0.1032,0
6936,0,28.64,5.9,0,0,290,0.027,0
6937,0,28.56,6.19,0,0,290,0.0062,0
6938,0,28.55,6.51,0,0,290,0.1491,0
6939,0,28.55,6.73,0,0,290,0.0677,0
6940,0,28.57,6.79,0,0,290,0.1648,0
6941,0,28.61,6.81,0,0,290,0.0102,0
6942,0,28.68,6.93,0,20,290,0.0779,20
6943,0,28.72,7.05,0,62,290,0.1234,62
6944,0,28.74,7.04,0,110,290,0.0727,110
6945,0,28.71,6.93,0,42,290,0.0449,42
6946,0,28.66,6.88,0,57,290,0.1919,57
6947,0,28.58,7.01,0,51,290,0.0719,51
6948,0,28.49,7.07,0,110,290,0.1229,110
6949,0,28.43,7.15,0,176,290,0.0029,176
6950,0,28.36,7.29,0,88,290,0.0437,88
6951,0,28.29,7.43,0,69,290,0.0312,69
6952,0,28.21,7.38,0,48,290,0.1557,48
6953,0,28.11,7.15,0,40,290,0.0248,40
6954,0,28.03,6.79,0,0,290,0.0687,0
6955,0,27.99,6.1,0,0,290,0.1426,0
6956,0,27.97,5.34,0,0,290,0.1503,0
6957,0,27.93,4.58,0,0,290,0.1183,0
6958,0,27.9,4.28,0,0,290,0.162,0
6959,0,27.84,4.23,0,0,290,0.1333,0
6960,0,27.78,4.38,0,0,291,0.1735,0
6961,0,27.79,4.99,0,0,291,0.0847,0
6962,0,27.81,5.87,0,0,291,0.053,0
6963,0,27.88,6.52,0,0,291,0.1599,0
6964,0,27.98,6.68,0,0,291,0.1359,0
6965,0,28.09,6.63,0,0,291,0.0252,0
6966,0,28.19,6.52,0,22,291,0.0272,22
6967,0,28.25,6.42,0,124,291,0.0906,124
6968,46,28.27,6.26,0,265,291,0.1336,239
6969,113,28.28,5.97,0,435,291,0.0909,357
6970,149,28.28,5.58,0,573,291,0.0037,450
6971,1,28.28,5.1,0,448,291,0.1787,447
6972,1,28.26,4.82,0,468,291,0.1766,467
6973,77,28.23,4.66,0,539,291,0.0699,472
6974,118,28.2,4.52,0,396,291,0.1296,314
6975,110,28.19,4.43,0,384,291,0.039,316
6976,64,28.23,4.5,0,197,291,0.1731,176
6977,39,28.31,4.69,0,66,291,0.015,58
6978,0,28.39,4.98,0,0,291,0.1281,0
6979,0,28.43,5.26,0,0,291,0.0894,0
6980,0,28.48,5.49,0,0,291,0.1267,0
6981,0,28.51,5.61,0,0,291,0.0739,0
6982,0,28.55,5.62,0,0,291,0.1442,0
6983,0,28.55,5.65,0,0,291,0.1066,0
6984,0,28.51,5.78,0,0,292,0.1557,0
6985,0,28.45,5.92,0,0,292,0.1467,0
6986,0,28.37,5.99,0,0,292,0.1308,0
6987,0,28.31,5.93,0,0,292,0.1958,0
6988,0,28.23,5.82,0,0,292,0.1829,0
6989,0,28.19,5.73,0,0,292,0.1267,0
6990,113,28.24,5.83,0,34,292,0.114,19
6991,520,28.38,6.09,0,231,292,0.1655,74
6992,694,28.49,6.17,0,462,292,0.1138,106
6993,533,28.53,6.07,0,599,292,0.1266,234
6994,642,28.46,6.27,0,764,292,0.1467,234
6995,457,28.37,6.76,0,776,292,0.0265,366
6996,636,28.26,7.21,0,849,292,0.1605,267
6997,444,28.19,7.67,0,710,292,0.1027,329
6998,606,28.14,8.05,0,627,292,0.1987,184
6999,529,28.13,8.32,0,496,292,0.0594,181
7000,385,28.23,8.31,0,273,292,0.0542,134
7001,126,28.36,8.14,0,71,292,0.0595,47
7002,0,28.49,8.04,0,0,292,0.1027,0
7003,0,28.57,8.1,0,0,292,0.0228,0
7004,0,28.63,8.18,0,0,292,0.104,0
7005,0,28.66,8.22,0,0,292,0.0289,0
7006,0,28.63,8.14,0,0,292,0.1007,0
7007,0,28.6,8.03,0,0,292,0.0268,0
7008,0,28.56,7.97,0,0,293,0.1331,0
7009,0,28.5,7.99,0,0,293,0.0534,0
7010,0,28.43,8.13,0,0,293,0.1868,0
7011,0,28.35,8.31,0,0,293,0.1959,0
7012,0,28.32,8.52,0,0,293,0.1608,0
7013,0,28.37,8.69,0,0,293,0.0621,0
7014,58,28.41,8.77,0,31,293,0.0676,23
7015,240,28.49,8.71,0,197,293,0.1632,128
7016,300,28.52,8.52,0,390,293,0.018,234
7017,434,28.51,8.29,0,561,293,0.1594,251
7018,800,28.44,7.96,0,815,293,0.0423,152
7019,711,28.43,7.55,0,864,293,0.0052,223
7020,836,28.42,7.21,0,917,293,0.1075,155
7021,700,28.37,7.01,0,818,293,0.0526,217
7022,769,28.36,6.88,0,717,293,0.1419,146
7023,410,28.36,6.8,0,470,293,0.1014,221
7024,107,28.41,6.75,0,225,293,0.1837,185
7025,8,28.48,6.73,0,52,293,0.1401,52
7026,0,28.53,6.81,0,0,293,0.1876,0
7027,0,28.58,6.93,0,0,293,0.1659,0
7028,0,28.61,7.04,0,0,293,0.018,0
7029,0,28.58,7.1,0,0,293,0.1463,0
7030,0,28.49,7.16,0,0,293,0.0365,0
7031,0,28.38,7.27,0,0,293,0.0542,0
7032,0,28.3,7.42,0,0,294,0.0682,0
7033,0,28.22,7.64,0,0,294,0.0188,0
7034,0,28.15,7.89,0,0,294,0.0182,0
7035,0,28.09,8.21,0,0,294,0.1927,0
7036,0,28.05,8.46,0,0,294,0.0744,0
7037,0,28.04,8.5,0,0,294,0.0858,0
7038,43,28.07,8.27,0,29,294,0.126,23
7039,452,28.12,8.02,0,225,294,0.1272,87
7040,674,28.16,7.8,0,458,294,0.0432,116
7041,495,28.19,7.58,0,509,294,0.0238,172
7042,796,28.19,7.47,0,807,294,0.0117,148
7043,864,28.19,7.38,0,908,294,0.0281,132
7044,836,28.19,7.22,0,911,294,0.1377,151
7045,790,28.21,7,0,839,294,0.1096,166
7046,815,28.25,6.81,0,725,294,0.0062,122
7047,737,28.26,6.71,0,533,294,0.1668,111
7048,515,28.28,6.48,0,297,294,0.1385,103
7049,195,28.29,6.21,0,78,294,0.1601,41
7050,0,28.3,5.99,0,0,294,0.0374,0
7051,0,28.31,5.7,0,0,294,0.0674,0
7052,0,28.33,5.4,0,0,294,0.129,0
7053,0,28.3,5.2,0,0,294,0.1697,0
7054,0,28.24,5.15,0,0,294,0.0699,0
7055,0,28.14,5.18,0,0,294,0.1439,0
7056,0,28.01,5.26,0,0,295,0.1414,0
7057,0,27.84,5.39,0,0,295,0.0466,0
7058,0,27.69,5.69,0,0,295,0.166,0
7059,0,27.58,6.08,0,0,295,0.1199,0
7060,0,27.58,6.34,0,0,295,0.1568,0
7061,0,27.66,6.58,0,0,295,0.1359,0
7062,30,27.75,6.84,0,28,295,0.0809,25
7063,5,27.88,6.98,0,154,295,0.1866,152
7064,108,28.02,6.88,0,309,295,0.1995,246
7065,617,28.15,6.67,0,623,295,0.157,201
7066,505,28.23,6.45,0,646,295,0.0454,239
7067,421,28.26,6.23,0,587,295,0.0313,205
7068,775,28.26,6.11,0,892,295,0.0751,190
7069,531,28.25,6.15,0,731,295,0.1029,278
7070,6,28.22,6.34,0,304,295,0.1168,299
7071,86,28.19,6.58,0,359,295,0.033,312
7072,168,28.12,6.76,0,222,295,0.0597,157
7073,57,28.07,6.84,0,56,295,0.1385,50
7074,0,28.05,6.9,0,0,295,0.0602,0
7075,0,28.05,6.99,0,0,295,0.1457,0
7076,0,28.08,7.08,0,0,295,0.1561,0
7077,0,28.12,7.14,0,0,295,0.0516,0
7078,0,28.13,7.3,0,0,295,0.1448,0
7079,0,28.12,7.46,0,0,295,0.0204,0
7080,0,28.1,7.53,0,0,296,0.0621,0
7081,0,28.07,7.6,0,0,296,0.0086,0
7082,0,28.05,7.77,0,0,296,0.1642,0
7083,0,28.01,7.73,0,0,296,0.0827,0
7084,0,28.02,7.43,0,0,296,0.0856,0
7085,0,28.05,7.2,0,0,296,0.0195,0
7086,50,28.11,7.01,0,29,296,0.1038,22
7087,317,28.16,6.79,0,201,296,0.1902,112
7088,491,28.22,6.61,0,370,296,0.104,130
7089,627,28.28,6.48,0,626,296,0.1405,193
7090,817,28.33,6.47,0,813,296,0.1197,143
7091,841,28.35,6.44,0,900,296,0.1033,148
7092,787,28.35,6.3,0,894,296,0.1754,184
7093,785,28.34,6.14,0,834,296,0.003,167
7094,794,28.32,5.98,0,715,296,0.1309,129
7095,576,28.26,5.91,0,493,296,0.162,172
7096,361,28.21,6.02,0,255,296,0.0445,124
7097,187,28.19,6.18,0,65,296,0.1267,30
7098,0,28.18,6.32,0,0,296,0.1238,0
7099,0,28.19,6.47,0,0,296,0.188,0
7100,0,28.23,6.61,0,0,296,0.0133,0
7101,0,28.28,6.72,0,0,296,0.1414,0
7102,0,28.29,6.64,0,0,296,0.0283,0
7103,0,28.28,6.43,0,0,296,0.0555,0
7104,0,28.26,6.22,0,0,297,0.0742,0
7105,0,28.23,6.02,0,0,297,0.1596,0
7106,0,28.21,5.94,0,0,297,0.0175,0
7107,0,28.21,5.9,0,0,297,0.0203,0
7108,0,28.23,6.11,0,0,297,0.1156,0
7109,0,28.26,6.44,0,0,297,0.0877,0
7110,87,28.33,6.68,0,31,297,0.1861,20
7111,481,28.36,6.83,0,224,297,0.0211,79
7112,348,28.36,6.88,0,390,297,0.1317,211
7113,570,28.33,6.84,0,603,297,0.1912,214
7114,642,28.31,6.7,0,757,297,0.0923,232
7115,347,28.32,6.48,0,632,297,0.1406,324
7116,302,28.3,6.3,0,623,297,0.0286,352
7117,321,28.3,6.25,0,682,297,0.1803,409
7118,325,28.3,6.28,0,577,297,0.0638,347
7119,702,28.3,6.35,0,519,297,0.063,120
7120,498,28.28,6.45,0,285,297,0.0946,106
7121,207,28.26,6.56,0,74,297,0.1862,39
7122,0,28.26,6.7,0,0,297,0.0344,0
7123,0,28.27,6.87,0,0,297,0.0212,0
7124,0,28.3,7.01,0,0,297,0.1656,0
7125,0,28.3,7.12,0,0,297,0.0456,0
7126,0,28.3,7.19,0,0,297,0.0468,0
7127,0,28.23,7.15,0,0,297,0.1914,0
7128,0,28.16,7.08,0,0,298,0.1663,0
7129,0,28.11,7.04,0,0,298,0.1206,0
7130,0,28.06,7.01,0,0,298,0.1013,0
7131,0,28.03,6.95,0,0,298,0.1906,0
7132,0,27.97,7.03,0,0,298,0.1157,0
7133,0,27.95,7.16,0,0,298,0.078,0
7134,10,27.96,7.32,0,19,298,0.187,18
7135,0,27.97,7.44,0,70,298,0.0538,70
7136,0,27.99,7.46,0,143,298,0.1981,143
7137,3,28.03,7.41,0,270,298,0.0722,267
7138,69,28.09,7.2,0,451,298,0.149,393
7139,371,28.15,6.93,0,738,298,0.1245,408
7140,100,28.18,6.76,0,602,298,0.1097,512
7141,0,28.19,6.6,0,405,298,0.1776,405
7142,0,28.21,6.48,0,252,298,0.1622,252
7143,0,28.24,6.46,0,69,298,0.0793,69
7144,0,28.3,6.46,0,45,298,0.0216,45
7145,4,28.33,6.43,0,35,298,0.1225,34
7146,0,28.37,6.36,0,0,298,0.1592,0
7147,0,28.4,6.34,0,0,298,0.1171,0
7148,0,28.43,6.35,0,0,298,0.0561,0
7149,0,28.43,6.33,0,0,298,0.175,0
7150,0,28.4,6.3,0,0,298,0.181,0
7151,0,28.36,6.3,0,0,298,0.0551,0
7152,0,28.3,6.25,0,0,299,0.0398,0
7153,0,28.23,6.19,0,0,299,0.1221,0
7154,0,28.19,6.2,0,0,299,0.0014,0
7155,0,28.17,6.32,0,0,299,0.0437,0
7156,0,28.19,6.57,0,0,299,0.0352,0
7157,0,28.25,6.98,0,0,299,0.076,0
7158,119,28.34,7.33,0,33,299,0.0487,18
7159,347,28.45,7.5,0,206,299,0.0765,105
7160,728,28.55,7.44,0,459,299,0.1347,93
7161,800,28.65,7.18,0,659,299,0.1366,113
7162,668,28.7,6.78,0,754,299,0.1101,207
7163,762,28.69,6.42,0,864,299,0.0643,190
7164,770,28.64,6.27,0,876,299,0.1642,185
7165,847,28.61,6.13,0,841,299,0.1023,128
7166,765,28.58,5.89,0,688,299,0.1998,127
7167,590,28.52,5.67,0,461,299,0.0917,141
7168,410,28.49,5.55,0,268,299,0.119,126
7169,253,28.48,5.43,0,75,299,0.1182,34
7170,0,28.48,5.37,0,0,299,0.0131,0
7171,0,28.5,5.46,0,0,299,0.1506,0
7172,0,28.52,5.52,0,0,299,0.0724,0
7173,0,28.55,5.41,0,0,299,0.1846,0
7174,0,28.51,5.28,0,0,299,0.1712,0
7175,0,28.45,5.28,0,0,299,0.0371,0
7176,0,28.37,5.44,0,0,300,0.097,0
7177,0,28.3,5.78,0,0,300,0.0489,0
7178,0,28.21,6.24,0,0,300,0.1865,0
7179,0,28.14,6.67,0,0,300,0.1806,0
7180,0,28.13,6.99,0,0,300,0.0028,0
7181,0,28.17,7.26,0,0,300,0.181,0
7182,100,28.24,7.56,0,32,300,0.0005,20
7183,469,28.31,7.87,0,220,300,0.1799,82
7184,746,28.39,8.04,0,461,300,0.1481,88
7185,707,28.42,8.01,0,634,300,0.1942,154
7186,869,28.4,7.85,0,814,300,0.0554,110
7187,734,28.38,7.65,0,853,300,0,204
7188,878,28.38,7.52,0,907,300,0.0531,123
7189,843,28.4,7.52,0,839,300,0.0025,132
7190,509,28.4,7.4,0,630,300,0.1535,251
7191,358,28.41,7.19,0,438,300,0.0394,241
7192,263,28.46,7.11,0,250,300,0.1098,153
7193,35,28.52,7.16,0,58,300,0.0598,53
7194,0,28.57,7.3,0,0,300,0.1852,0
7195,0,28.61,7.48,0,0,300,0.0794,0
7196,0,28.64,7.66,0,0,300,0.0647,0
7197,0,28.64,7.8,0,0,300,0.0329,0
7198,0,28.6,7.85,0,0,300,0.1044,0
7199,0,28.56,7.81,0,0,300,0.0172,0
7200,0,28.52,7.8,0,0,301,0.0208,0
7201,0,28.5,7.86,0,0,301,0.0299,0
7202,0,28.48,8,0,0,301,0.1738,0
7203,0,28.45,8.19,0,0,301,0.0006,0
7204,0,28.45,8.42,0,0,301,0.1851,0
7205,0,28.44,8.73,0,0,301,0.0546,0
7206,2,28.48,9.07,0,23,301,0.0022,22
7207,98,28.51,9.39,0,159,301,0.1109,128
7208,296,28.57,9.72,0,362,301,0.1339,223
7209,91,28.62,10.18,0,441,301,0.0722,376
7210,40,28.65,10.35,0,454,301,0.0854,424
7211,6,28.66,9.93,0,432,301,0.1267,426
7212,2,28.73,9.22,0,548,301,0.1869,546
7213,37,28.79,8.62,0,554,301,0.1745,523
7214,0,28.8,8.2,0,363,301,0.1341,362
7215,0,28.82,7.97,0,248,301,0.0385,248
7216,0,28.83,7.78,0,155,301,0.1306,155
7217,0,28.85,7.73,0,41,301,0.1312,41
7218,0,28.83,7.81,0,0,301,0.1949,0
7219,0,28.82,7.95,0,0,301,0.0966,0
7220,0,28.8,8.03,0,0,301,0.1941,0
7221,0,28.73,7.94,0,0,301,0.0497,0
7222,0,28.69,7.8,0,0,301,0.1832,0
7223,0,28.65,7.6,0,0,301,0.1682,0
7224,0,28.6,7.37,0,0,302,0.1354,0
7225,0,28.54,7.2,0,0,302,0.1322,0
7226,0,28.49,7.16,0,0,302,0.0846,0
7227,0,28.47,7.27,0,0,302,0.0296,0
7228,0,28.47,7.43,0,0,302,0.152,0
7229,0,28.48,7.55,0,0,302,0.0601,0
7230,29,28.48,7.54,0,25,302,0.1373,21
7231,373,28.48,7.5,0,204,302,0.0041,95
7232,627,28.5,7.4,0,440,302,0.0598,127
7233,735,28.57,7.27,0,644,302,0.1741,148
7234,666,28.64,7.08,0,761,302,0.0962,223
7235,813,28.66,6.9,0,881,302,0.0628,166
7236,829,28.65,6.8,0,895,302,0.1403,159
7237,614,28.63,6.7,0,775,302,0.1727,260
7238,389,28.63,6.56,0,594,302,0.1399,311
7239,394,28.63,6.43,0,438,302,0.0944,216
7240,87,28.65,6.25,0,191,302,0.1021,163
7241,25,28.65,6.05,0,56,302,0.0592,51
7242,0,28.65,5.91,0,0,302,0.1228,0
7243,0,28.64,5.86,0,0,302,0.0533,0
7244,0,28.56,5.92,0,0,302,0.1314,0
7245,0,28.49,6,0,0,302,0.1348,0
7246,0,28.4,6.03,0,0,302,0.0625,0
7247,0,28.3,5.95,0,0,302,0.027,0
7248,0,28.18,5.8,0,0,303,0.086,0
7249,0,28.09,5.63,0,0,303,0.1793,0
7250,0,28.01,5.55,0,0,303,0.0896,0
7251,0,27.98,5.6,0,0,303,0.1013,0
7252,0,28,5.63,0,0,303,0.0722,0
7253,0,28.06,5.67,0,0,303,0.0195,0
7254,10,28.12,5.73,0,22,303,0.0134,21
7255,139,28.17,5.76,0,178,303,0.1705,132
7256,657,28.26,5.78,0,443,303,0.1552,118
7257,666,28.36,5.71,0,626,303,0.0062,178
7258,352,28.48,5.62,0,656,303,0.0697,376
7259,849,28.59,5.44,0,889,303,0.1146,144
7260,860,28.65,5.14,0,902,303,0.0239,141
7261,852,28.67,4.83,0,839,303,0.1418,131
7262,819,28.67,4.62,0,707,303,0.1873,120
7263,675,28.67,4.58,0,503,303,0.0869,130
7264,508,28.61,4.73,0,277,303,0.0355,102
7265,138,28.55,4.95,0,64,303,0.0506,42
7266,0,28.5,5.18,0,0,303,0.067,0
7267,0,28.45,5.38,0,0,303,0.0338,0
7268,0,28.47,5.56,0,0,303,0.0279,0
7269,0,28.46,5.64,0,0,303,0.1132,0
7270,0,28.45,5.69,0,0,303,0.0631,0
7271,0,28.44,5.7,0,0,303,0.0518,0
7272,0,28.4,5.6,0,0,304,0.1158,0
7273,0,28.36,5.46,0,0,304,0.1196,0
7274,0,28.33,5.32,0,0,304,0.1346,0
7275,0,28.31,5.26,0,0,304,0.1605,0
7276,0,28.27,5.24,0,0,304,0.154,0
7277,0,28.25,5.21,0,0,304,0.0447,0
7278,116,28.26,5.23,0,31,304,0.1879,17
7279,548,28.31,5.26,0,222,304,0.1747,66
7280,724,28.38,5.33,0,452,304,0.1714,96
7281,791,28.45,5.47,0,650,304,0.1557,119
7282,853,28.49,5.63,0,803,304,0.167,119
7283,770,28.47,5.73,0,857,304,0.0237,184
7284,886,28.4,5.72,0,901,304,0.1159,118
7285,818,28.33,5.66,0,822,304,0.0646,145
7286,831,28.26,5.57,0,703,304,0.1302,110
7287,739,28.2,5.58,0,511,304,0.1115,104
7288,587,28.19,5.66,0,286,304,0.1605,80
7289,191,28.19,5.77,0,67,304,0.1274,37
7290,0,28.19,5.92,0,0,304,0.0002,0
7291,0,28.16,6.09,0,0,304,0.0637,0
7292,0,28.15,6.26,0,0,304,0.1772,0
7293,0,28.13,6.36,0,0,304,0.1159,0
7294,0,28.08,6.4,0,0,304,0.0364,0
7295,0,27.98,6.43,0,0,304,0.1156,0
7296,0,27.87,6.38,0,0,305,0.0626,0
7297,0,27.75,6.26,0,0,305,0.1834,0
7298,0,27.62,6.17,0,0,305,0.0009,0
7299,0,27.57,6.12,0,0,305,0.1553,0
7300,0,27.57,6.15,0,0,305,0.1537,0
7301,0,27.69,6.26,0,0,305,0.1389,0
7302,67,27.91,6.4,0,28,305,0.1208,19
7303,346,28.1,6.48,0,198,305,0.0387,101
7304,427,28.27,6.52,0,348,305,0.139,154
7305,407,28.4,6.53,0,534,305,0.1789,264
7306,431,28.49,6.41,0,668,305,0.0097,329
7307,244,28.51,6.09,0,667,305,0.0906,455
7308,490,28.53,5.7,0,777,305,0.176,346
7309,471,28.53,5.37,0,719,305,0.0905,330
7310,433,28.53,5.13,0,601,305,0.002,291
7311,426,28.53,4.98,0,447,305,0.0608,214
7312,343,28.57,4.98,0,247,305,0.0833,124
7313,156,28.58,5.06,0,61,305,0.1527,37
7314,0,28.59,5.12,0,0,305,0.0748,0
7315,0,28.59,5.17,0,0,305,0.0395,0
7316,0,28.58,5.32,0,0,305,0.1768,0
7317,0,28.55,5.53,0,0,305,0.1604,0
7318,0,28.51,5.75,0,0,305,0.0441,0
7319,0,28.51,5.92,0,0,305,0.1461,0
7320,0,28.54,6.06,0,0,306,0.1395,0
7321,0,28.56,6.21,0,0,306,0.0947,0
7322,0,28.58,6.46,0,0,306,0.0181,0
7323,0,28.61,6.77,0,0,306,0.1303,0
7324,0,28.65,7.07,0,0,306,0.1229,0
7325,0,28.67,7.32,0,0,306,0.1094,0
7326,2,28.67,7.61,0,21,306,0.1435,21
7327,79,28.69,7.76,0,155,306,0.0703,130
7328,278,28.73,7.79,0,364,306,0.0968,230
7329,324,28.78,7.74,0,530,306,0.0575,313
7330,370,28.77,7.6,0,660,306,0.1897,362
7331,542,28.74,7.38,0,786,306,0.1312,315
7332,624,28.7,7.17,0,821,306,0.0044,273
7333,411,28.65,6.95,0,690,306,0.1007,353
7334,422,28.61,6.83,0,597,306,0.0114,299
7335,276,28.59,6.77,0,413,306,0.0107,262
7336,135,28.58,6.71,0,215,306,0.1319,164
7337,15,28.59,6.6,0,45,306,0.1692,42
7338,0,28.6,6.5,0,0,306,0.0207,0
7339,0,28.62,6.44,0,0,306,0.0067,0
7340,0,28.65,6.43,0,0,306,0.1571,0
7341,0,28.65,6.43,0,0,306,0.1887,0
7342,0,28.65,6.55,0,0,306,0.1245,0
7343,0,28.6,6.71,0,0,306,0.0282,0
7344,0,28.56,6.99,0,0,307,0.1207,0
